Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
1512	P1	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0179295687720851	0.0179295687720851	0.0913462492901816			0.0179295687720851	3.221062916018141e-05	0.1619490018723479	0.14530847268326716	0.3271696345184232	0.28304858027614	3.3333333333333335	0.3618893229933566	0.2464357972025719	1.9153568135876444	2.8333333333333335	3.3333333333333335	0.0	0.0	2.508992457586379	2.5	2.5	3.5	FALSE
1512	P1	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0179295687720851	0.0179295687720851	0.0913462492901816			0.0179295687720851	3.221062916018141e-05	-1.99709749989003	-2.9605544653588582	0.6629413873230012	0.5085879544441465	4.5	0.8187949150844457	-2.0200994047343146	0.8465455363611512	4.166666666666667	5.166666666666667	1.0979125514302037	1.0794664666037823	3.8255813596793464	3.5	3.5	10.5	FALSE
1514	P3	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0449136789032441	0.0378296325927925	0.135435550444469			0.0449136789032441	4.159286729322449e-05	0.14204012883450345	0.13276428764565718	0.21351106852289714	0.19351786729899656	1.1666666666666667	0.2561011943736385	0.1981433868609452	2.7065363059130414	0.16666666666666666	1.1666666666666667	0.0	0.0	0.010060682559086681	0.0	0.0	1.3333333333333333	FALSE
1514	P3	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0449136789032441	0.0378296325927925	0.135435550444469			0.0449136789032441	4.159286729322449e-05	0.03036270896966709	0.02940800392804903	0.09244660367860491	0.08841977144177784	2.0	0.2462255655907624	0.2462255655907624	2.815090215741391	2.0	2.0	0.0	0.0	1.6408993061722301	1.3333333333333333	1.3333333333333333	2.1666666666666665	FALSE
1514	P3	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0449136789032441	0.0378296325927925	0.135435550444469			0.0449136789032441	4.159286729322449e-05	0.08101903416764503	0.07556183532347842	0.19755687931596855	0.18028354755986303	2.8333333333333335	0.30391813985458777	0.1659449517728052	2.2807035502770168	2.5	2.8333333333333335	0.0	0.0	2.204535431552715	2.1666666666666665	2.1666666666666665	3.0	FALSE
1514	P3	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0449136789032441	0.0378296325927925	0.135435550444469			0.0449136789032441	4.159286729322449e-05	0.0990856712871613	0.09046594685979059	0.2652481712424317	0.23526828573849579	3.8333333333333335	0.47331610705032123	0.23208596375071527	1.464448748384243	3.5	3.8333333333333335	0.0	0.0	3.2979823152259176	3.0	3.0	4.0	FALSE
1514	P3	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0449136789032441	0.0378296325927925	0.135435550444469			0.0449136789032441	4.159286729322449e-05	-0.9685658000705105	-1.404284130287672	0.3797621874269361	0.32191115636745027	4.666666666666667	1.130552552008836	-2.7081491616382607	0.6131047860874033	5.666666666666667	5.0	0.858175827787436	0.9727915760769782	6.328346991007788	4.0	4.0	7.5	FALSE
1514	P3	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0449136789032441	0.0378296325927925	0.135435550444469			0.0449136789032441	4.159286729322449e-05	-0.23834021560919905	-0.25650012403525446	0.03836283120462092	0.03764527203258597	8.333333333333334	0.2511528805523546	-0.35276409600951364	2.759861559363855	8.166666666666666	8.666666666666666	0.211489543580355	0.22774908704800592	8.120505924890418	7.5	7.5	10.5	FALSE
1515	P4	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0293184421731588	0.0293184421731588	0.27450898869320395			0.0293184421731588	2.082404379908689e-05	0.7765323415345216	0.6059111335912195	0.8509886675623344	0.6157199112400065	1.5	0.6634235670626168	0.2037109000760819	1.0448033729475923	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
1515	P4	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0293184421731588	0.0293184421731588	0.27450898869320395			0.0293184421731588	2.082404379908689e-05	19.976152236509726	9.58076084223418	3.47944763810556	1.499499743759709	10.0	0.500580514562361	-0.07896636329178011	1.3846866995331175	3.5	10.333333333333334	0.05464794863236477	0.012274734240101282	2.2179702977350817	1.6666666666666667	1.6666666666666667	10.5	FALSE
1516	P5	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0208494243836373	0.0208494243836373	0.171766975717206			0.0208494243836373	5.195158476183718e-05	1.2164275511465805	0.8924495949639495	1.1724744304803463	0.7758668084588476	1.8333333333333333	0.6250905047528779	0.24657128335037012	1.1088749153756108	0.0	1.8333333333333333	0.0	0.0	0.0	0.0	0.0	2.0	FALSE
1516	P5	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0208494243836373	0.0208494243836373	0.171766975717206			0.0208494243836373	5.195158476183718e-05	7.1633244535791425	4.822346961601772	1.8382736190152178	1.0431959867103324	5.5	0.4304321906458697	-0.3117121306192676	1.6103516317398752	3.8333333333333335	6.666666666666667	1.5647932138926808	0.8014423580245982	2.4157623527138345	2.0	2.0	10.5	FALSE
1517	P6	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0256862960390893	0.0256862960390893	0.258743948618788			0.0256862960390893	1.258094700503702e-05	0.8579421788504481	0.6546905866229727	0.95680029835243	0.6713106384203167	1.5	0.7067569928158496	0.23164888936222156	0.98074329310605	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
1517	P6	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0256862960390893	0.0256862960390893	0.258743948618788			0.0256862960390893	1.258094700503702e-05	20.755979059477323	9.756224048331482	3.7475529531109073	1.557629317535919	10.333333333333334	0.4847296110925385	-0.003804638021369286	1.4299666550134036	3.5	10.333333333333334	0.0	0.0	2.1891494961109057	1.6666666666666667	1.6666666666666667	10.5	FALSE
1518	P7	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0187693495724864	0.0187693495724864	0.192671481036505			0.0187693495724864	0.00011698898805394988	1.677998262250873	1.1777128422133951	1.441006547876008	0.8924104738635988	2.1666666666666665	0.582180396281918	0.2650756531163622	1.190605497860653	0.0	2.1666666666666665	0.0	0.0	0.0	0.0	0.0	2.3333333333333335	FALSE
1518	P7	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0187693495724864	0.0187693495724864	0.192671481036505			0.0187693495724864	0.00011698898805394988	8.94619074772927	5.5963632286200315	2.144347020087268	1.145606243821873	6.333333333333333	0.38644060866088636	-0.27994082364449807	1.7936706573407855	4.333333333333333	8.0	1.7277005254986493	0.7973137887689505	2.6845321409162115	2.3333333333333335	2.3333333333333335	10.5	FALSE
1519	P8	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0260780139144659	0.0260780139144659	0.294698458911785			0.0260780139144659	1.6470996310672225e-05	1.052724764741782	0.7701180170699052	1.1072731411759644	0.745394761529765	1.5	0.9184994605489418	0.17417998785354755	0.7546517013147568	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
1519	P8	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0260780139144659	0.0260780139144659	0.294698458911785			0.0260780139144659	1.6470996310672225e-05	22.44787987288482	10.181560293284077	3.998574157341171	1.6091527032340571	10.0	0.559115762912047	-0.05958237673972621	1.2397203343898255	3.5	10.333333333333334	0.0380632171976929	0.007643955676904568	2.2761149328481327	1.6666666666666667	1.6666666666666667	10.5	FALSE
1520	P9	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0183475152491361	0.0183475152491361	0.127227603879957			0.0183475152491361	1.807081818875617e-05	1.4446122173598175	1.016732511337774	1.3598434163880504	0.8585952678482129	1.8333333333333333	0.7410486455536919	0.2255751225180658	0.9353598913092191	0.0	1.8333333333333333	0.0	0.0	0.0	0.0	0.0	2.0	FALSE
1520	P9	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0183475152491361	0.0183475152491361	0.127227603879957			0.0183475152491361	1.807081818875617e-05	4.240817921860453	2.766144809008017	1.5690181993296513	0.9435238023103809	5.166666666666667	0.4186070930456519	-0.4323884673796264	1.6558419388377468	3.8333333333333335	6.666666666666667	1.8406753013955823	1.2605071303422402	2.4695252141572417	2.0	2.0	10.5	FALSE
1521	P10	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0243379096396794	0.0243379096396794	0.265164893744126			0.0243379096396794	2.933931582497191e-05	0.9888166557039495	0.7307604110605668	1.0827902922620742	0.7337084813883483	1.5	0.770659714706575	0.18864860412815454	0.8994205449338399	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
1521	P10	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0243379096396794	0.0243379096396794	0.265164893744126			0.0243379096396794	2.933931582497191e-05	21.243668583487988	9.81787551500179	3.781267203492801	1.5647056167023772	10.0	0.548275327661187	-0.08124768323560824	1.2642319389361314	3.5	10.333333333333334	0.06817237293844247	0.014360847903510887	2.4015806891771927	1.6666666666666667	1.6666666666666667	10.5	FALSE
1522	P11	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.017268851815098	0.017268851815098	0.18586362039757			0.017268851815098	0.00013466579626612732	0.5935964951777203	0.46142479134166275	0.8872253633802569	0.6351076887095799	1.1666666666666667	0.6532915936454523	0.33280333519789346	1.061007346952214	0.3333333333333333	1.1666666666666667	0.0	0.0	0.006842256952165948	0.0	0.0	1.3333333333333333	FALSE
1522	P11	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.017268851815098	0.017268851815098	0.18586362039757			0.017268851815098	0.00013466579626612732	0.3734701283486016	0.3194949000464636	0.5030499732204812	0.40749635920045835	2.6666666666666665	0.36027708101856243	0.16945373831843394	1.9239280461590964	2.0	2.6666666666666665	0.0	0.0	1.3959846535197284	1.3333333333333333	1.3333333333333333	2.8333333333333335	FALSE
1522	P11	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.017268851815098	0.017268851815098	0.18586362039757			0.017268851815098	0.00013466579626612732	0.9153784646809937	0.6944127334690215	0.9384188986351982	0.6618726400780988	4.333333333333333	0.7260637498786109	-0.6903190148585476	0.9546643537510737	3.8333333333333335	4.666666666666667	0.21865673026712873	0.119686633018107	3.2375034416328856	2.8333333333333335	2.8333333333333335	4.833333333333333	FALSE
1522	P11	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.017268851815098	0.017268851815098	0.18586362039757			0.017268851815098	0.00013466579626612732	4.476731060854682	2.9038176417304493	1.2836000646955101	0.825753173438458	8.5	1.1623525410569828	-0.24827342667215685	0.5963312816691856	6.0	10.333333333333334	0.10013436532943176	0.044839788633215694	5.946874487600983	5.333333333333333	4.833333333333333	10.5	FALSE
1523	P12	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0216535976186212	0.0216535976186212	0.255586589224933			0.0216535976186212	1.8238520986174768e-05	1.0596159170237855	0.7866084881697206	1.1069269139614395	0.7452304469691015	1.6666666666666667	0.6670242514562548	0.25836171195761154	1.0391633873081205	0.0	1.6666666666666667	0.0	0.0	0.0	0.0	0.0	1.8333333333333333	FALSE
1523	P12	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0216535976186212	0.0216535976186212	0.255586589224933			0.0216535976186212	1.8238520986174768e-05	22.347073649058395	10.061403764805531	4.219316577334627	1.6523664694410125	9.833333333333334	0.49727983596487707	-0.08854225663916832	1.3938775120753184	3.6666666666666665	10.333333333333334	0.09772916986310154	0.018902037920444315	2.3058158277894405	1.8333333333333333	1.8333333333333333	10.5	FALSE
1524	P13	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0167796982361361	0.0167796982361361	0.124678445807246			0.0167796982361361	8.482672399961526e-05	1.098852817439684	0.8047560573415662	1.177720704030134	0.7782787812237324	1.6666666666666667	0.6004723801803517	0.2562838188072057	1.154336491466533	0.16666666666666666	1.6666666666666667	0.0	0.0	0.0012021874715911485	0.0	0.0	1.8333333333333333	TRUE
1524	P13	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0167796982361361	0.0167796982361361	0.124678445807246			0.0167796982361361	8.482672399961526e-05	3.2237497757304707	2.390036339296694	1.2691629154029567	0.8194110037503404	4.333333333333333	0.46506365442247194	-0.44676378877771716	1.49043507048667	3.3333333333333335	5.333333333333333	1.305346137528267	0.85626507063181	2.2132491584079057	1.8333333333333333	1.8333333333333333	10.5	TRUE
1525	P14	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0215635817375346	0.0215635817375346	0.25350108884205397			0.0215635817375346	1.7796616397052822e-05	1.0592583123075472	0.7860823805630267	1.1122674876110596	0.7477620091554065	1.6666666666666667	0.6634579286450011	0.2656537436766958	1.0447492608545343	0.0	1.6666666666666667	0.0	0.0	0.0	0.0	0.0	1.8333333333333333	FALSE
1525	P14	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0215635817375346	0.0215635817375346	0.25350108884205397			0.0215635817375346	1.7796616397052822e-05	21.380624146659652	9.814872959065628	4.004640208888236	1.6103655238472205	10.166666666666666	0.45776518680192546	-0.020942357219451504	1.5141981097393267	3.6666666666666665	10.333333333333334	0.006244662704960824	0.0012485536729229807	2.231770923279294	1.8333333333333333	1.8333333333333333	10.5	FALSE
1526	P15	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0160560834721645	0.0160560834721645	0.128374272252155			0.0160560834721645	4.9729612465833174e-05	1.8032688164329904	1.2360149216669212	1.6091544856493596	0.9590262169923807	2.1666666666666665	0.584770519690567	0.3165346972037543	1.1853319502609776	0.0	2.1666666666666665	0.0	0.0	0.0	0.0	0.0	2.3333333333333335	TRUE
1526	P15	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0160560834721645	0.0160560834721645	0.128374272252155			0.0160560834721645	4.9729612465833174e-05	5.210673128609395	3.782562755296438	1.2926701704238939	0.829717151586171	5.666666666666667	0.33061662568735944	-0.23829829213895853	2.096528506752728	3.5	7.166666666666667	1.167317604270553	0.7116207728905426	2.3750319999382157	2.3333333333333335	2.3333333333333335	10.5	TRUE
1527	P16	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0221061859758277	0.0221061859758277	0.258743948618788			0.0221061859758277	2.774593883952014e-05	1.1158694645059546	0.8173814929528292	1.18406502351479	0.7811878301110686	1.6666666666666667	0.6953088023197157	0.28804365179291974	0.9968911341945352	0.0	1.6666666666666667	0.0	0.0	0.0	0.0	0.0	1.8333333333333333	FALSE
1527	P16	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0221061859758277	0.0221061859758277	0.258743948618788			0.0221061859758277	2.774593883952014e-05	20.89735366759693	9.732937785107618	3.774664832704585	1.5633237793653607	9.833333333333334	0.4545078699579201	-0.026074026865566903	1.5250498976488993	3.6666666666666665	10.333333333333334	0.027672864368898153	0.005812631742905694	2.1930779590152554	1.8333333333333333	1.8333333333333333	10.5	FALSE
1528	P17	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0167796982361361	0.0167796982361361	0.135135022222329			0.0167796982361361	3.299946901486932e-05	1.9070545773382654	1.2915218721086914	1.6448383044987556	0.9726099309269461	2.1666666666666665	0.6405770415356048	0.2833716393256499	1.0820668485063378	0.0	2.1666666666666665	0.0	0.0	0.0	0.0	0.0	2.3333333333333335	FALSE
1528	P17	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0167796982361361	0.0167796982361361	0.135135022222329			0.0167796982361361	3.299946901486932e-05	6.0051671664648465	4.195894302408943	1.506014395545158	0.9186936008888051	5.833333333333333	0.35734015256888824	-0.2568464182658671	1.9397405401463246	3.8333333333333335	7.333333333333333	1.3271004298151703	0.7540999542353708	2.506027540946114	2.3333333333333335	2.3333333333333335	10.5	FALSE
1529	P18	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0242429274102956	0.0242429274102956	0.306218965842128			0.0242429274102956	3.840904012713569e-05	1.0174180899766103	0.757698389327264	1.1198464265059043	0.7513436457325903	1.6666666666666667	0.5586331050117682	0.3030737485644784	1.2407914503121746	0.16666666666666666	1.6666666666666667	0.0	0.0	5.7928882402663584e-05	0.0	0.0	1.8333333333333333	FALSE
1529	P18	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0242429274102956	0.0242429274102956	0.306218965842128			0.0242429274102956	3.840904012713569e-05	23.108294020686486	10.278295664046434	4.260055334773679	1.660141546613235	10.0	0.49911861865214097	-0.06584888028765641	1.388742384389054	3.6666666666666665	10.333333333333334	0.0546007193803435	0.010434506305962543	2.2103401550955954	1.8333333333333333	1.8333333333333333	10.5	FALSE
1530	P19	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0157383278461358	0.0157383278461358	0.166679985230912			0.0157383278461358	7.570229728935286e-05	2.4118115648544487	1.5542584671025914	1.9506344955979307	1.0820202304781774	2.3333333333333335	0.6662901375801865	0.27735526365292695	1.0403083303578489	0.0	2.3333333333333335	0.0	0.0	0.0	0.0	0.0	2.5	FALSE
1530	P19	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0157383278461358	0.0157383278461358	0.166679985230912			0.0157383278461358	7.570229728935286e-05	7.984900279284273	5.254810949154229	1.756994578433348	1.0141411655665118	6.166666666666667	0.38426654601839716	-0.23552303237456837	1.803818697573429	4.166666666666667	10.333333333333334	1.1622720419512795	0.5474414027806596	2.7445620848724506	2.5	2.5	10.5	FALSE
1531	P20	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.02358295408675	0.02358295408675	0.294103272293724			0.02358295408675	2.9972839165212173e-05	0.9444621484089286	0.7041841610517865	1.0728899135866503	0.7289437271649228	1.5	0.7436183440406028	0.2618663647905482	0.9321275975974287	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
1531	P20	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.02358295408675	0.02358295408675	0.294103272293724			0.02358295408675	2.9972839165212173e-05	23.02750031061784	10.312759556118893	4.177503635302484	1.6443230164220701	10.0	0.5020180169229015	-0.0668476772947173	1.3807217215201997	3.5	10.333333333333334	0.05891484240966527	0.011444241750709239	2.1733700114274845	1.6666666666666667	1.6666666666666667	10.5	FALSE
1532	P21	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0162158461221189	0.0162158461221189	0.125523448896952			0.0162158461221189	9.05847153764329e-05	0.6973790829558801	0.5238390575088234	1.0398408974817874	0.7128718133841389	1.1666666666666667	0.746418014122128	0.350432567799686	0.9286313666681326	0.16666666666666666	1.1666666666666667	0.0	0.0	0.00451387218188623	0.0	0.0	1.3333333333333333	FALSE
1532	P21	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0162158461221189	0.0162158461221189	0.125523448896952			0.0162158461221189	9.05847153764329e-05	0.386928206743018	0.329169111220282	0.5261995271114976	0.4227806760263405	2.6666666666666665	0.3727089120893802	0.1747370645833499	1.8597547793376084	2.0	2.6666666666666665	0.0	0.0	1.4028657212788032	1.3333333333333333	1.3333333333333333	2.8333333333333335	FALSE
1532	P21	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0162158461221189	0.0162158461221189	0.125523448896952			0.0162158461221189	9.05847153764329e-05	-1.0855935800279226	-1.8225160833225542	0.8455070840184467	0.6127540820166892	4.333333333333333	0.6853110223126129	-1.2054016508620453	1.0114344552943113	3.8333333333333335	5.166666666666667	1.3017931992556846	1.2220861996288648	3.3021114420020283	2.8333333333333335	2.8333333333333335	10.5	FALSE
1533	P22	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0250077331298352	0.0250077331298352	0.275067855982265			0.0250077331298352	3.196225317227121e-05	0.8808768888691385	0.6695346377990175	0.9633051193371993	0.6746293384356946	1.5	0.7516261963344975	0.21286009265705932	0.9221966769389619	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
1533	P22	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0250077331298352	0.0250077331298352	0.275067855982265			0.0250077331298352	3.196225317227121e-05	20.820872788357004	9.724723890671644	3.8248861944197508	1.5737871478640235	9.833333333333334	0.4659714236382496	-0.09041723646402242	1.487531521027479	3.5	10.333333333333334	0.0931963759722283	0.019504753674993935	2.1901587437427485	1.6666666666666667	1.6666666666666667	10.5	FALSE
